Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2010-10-10,0.461,-0.121,0.248,0.140,0.109,-0.194,0.419,0.563,-0.362,0.027,0.666,-0.229,0.114,-0.095,-0.156,0.452,-0.214,0.164,0.216,-0.452,0.555,0.125,-0.221,-0.232,-0.226,0.009,-0.111,-0.390,-0.207,0.125,-0.207,-0.098,0.015,-0.157,-0.134,-0.035,0.076,-0.336,-0.121,-0.053,-0.124,-0.133,-0.724,0.352,-0.269,0.134,0.417,-0.100,-0.132,0.203,-0.159,-0.431,-0.066,0.260,-0.187,-0.209,-0.095,-0.015,0.429,0.106,-0.024,-0.541,0.225,-0.106,0.227,0.225,-0.254,0.394,0.263,-0.152,-0.427,0.602,-0.183,0.040,-0.111,0.337,-0.246,-0.246,-0.058,0.003,-0.211,-0.287,0.523,-0.219,-0.058,-0.341,-0.039,-0.457,0.155,-0.307,-0.155,-0.151,-0.122,0.582,0.448,-0.338,-0.252,-0.229,-0.289,-0.080,-0.037
2010-10-17,0.620,0.054,0.540,0.495,0.487,-0.074,0.620,0.727,-0.205,0.191,0.747,-0.103,0.570,0.028,-0.069,0.454,-0.116,0.200,0.148,-0.268,0.482,0.373,-0.116,-0.156,-0.070,0.309,0.173,-0.227,0.132,0.247,-0.138,-0.077,0.177,-0.039,0.007,0.336,0.249,-0.082,-0.113,0.050,-0.134,-0.193,-0.265,0.720,-0.174,0.076,0.553,0.237,-0.085,0.530,0.250,-0.372,-0.020,0.373,-0.004,-0.066,0.060,-0.147,0.765,0.039,0.066,0.000,0.441,0.678,0.631,0.453,-0.150,0.193,0.610,0.303,-0.332,1.038,0.086,0.364,-0.056,0.773,-0.004,-0.061,0.098,0.292,-0.070,0.053,0.718,-0.176,-0.053,-0.229,-0.070,0.124,0.286,-0.390,-0.011,-0.059,0.102,0.293,0.478,-0.092,0.693,-0.150,-0.236,-0.098,-0.303
2010-10-24,0.767,0.273,0.750,0.233,0.232,-0.142,1.021,0.481,-0.088,0.186,0.783,-0.049,0.373,0.176,0.004,0.092,-0.229,0.412,0.376,-0.013,0.514,0.324,-0.027,-0.003,-0.085,0.097,0.375,-0.214,0.355,0.394,-0.050,0.109,0.339,0.054,0.139,0.075,0.295,-0.005,0.061,-0.037,0.094,0.134,-0.129,0.797,-0.120,0.223,0.524,0.307,0.035,0.735,0.471,-0.266,0.066,0.327,0.269,0.055,0.328,0.062,0.409,0.244,0.094,0.307,0.531,0.817,0.624,0.661,-0.032,0.295,0.592,0.325,0.215,0.888,-0.045,0.473,0.257,0.660,0.046,-0.296,0.193,0.420,0.384,0.248,0.470,-0.045,0.091,-0.164,-0.007,0.191,0.133,-0.162,0.074,0.092,0.049,0.335,0.713,0.201,-0.144,-0.155,-0.139,-0.149,-0.058
2010-10-31,0.902,0.298,0.859,0.638,0.691,0.015,1.198,0.745,0.286,0.460,0.876,0.073,0.786,0.341,0.282,0.628,-0.047,0.507,0.377,0.623,2.837,0.459,0.067,0.189,0.078,0.205,0.310,0.315,0.505,0.561,0.179,0.336,0.618,0.193,0.255,0.351,0.615,0.045,0.440,0.290,0.052,0.329,0.167,0.839,0.016,0.644,0.893,0.854,0.111,1.000,1.037,-0.157,0.151,0.554,0.341,0.218,0.379,0.512,0.950,0.501,0.162,0.499,0.939,1.494,0.862,0.682,0.123,0.487,0.858,0.295,0.056,0.964,0.366,0.371,0.370,1.006,0.080,-0.057,0.539,0.568,0.156,-0.050,0.882,0.059,0.094,-0.041,-0.092,0.203,0.325,-0.072,0.244,0.246,0.206,0.289,0.811,0.389,0.350,0.016,0.046,-0.092,0.197
2010-11-07,1.027,0.724,1.323,0.640,0.766,0.199,1.104,1.071,0.917,0.812,0.920,0.399,0.735,0.846,0.603,1.230,0.274,0.919,0.946,1.105,2.676,0.571,0.377,0.390,0.456,0.381,0.896,0.555,0.839,1.110,0.416,0.392,1.016,0.408,0.519,0.662,1.055,0.691,0.524,0.527,0.377,0.555,0.550,1.250,0.298,0.851,1.074,0.887,0.489,0.687,1.232,0.137,0.459,1.037,0.619,0.698,0.344,0.830,0.936,0.900,0.162,0.163,1.168,0.918,0.739,0.977,0.495,0.889,0.847,0.699,0.505,0.793,0.431,0.969,0.650,0.727,0.467,0.317,0.800,1.102,0.468,0.437,0.940,0.235,0.107,0.293,0.232,0.382,0.431,0.338,0.401,0.598,0.413,1.144,1.017,0.554,0.364,0.404,0.410,0.435,0.405
2010-11-14,1.137,0.564,1.301,0.533,0.538,0.248,1.288,0.963,1.017,0.359,0.925,0.425,0.578,1.044,0.702,0.849,1.171,0.791,0.940,1.086,1.042,0.750,0.521,0.549,0.665,0.480,1.040,0.599,1.020,1.081,0.549,0.781,0.689,0.478,0.627,1.118,1.114,0.920,0.644,0.565,0.256,0.649,0.666,0.803,0.421,0.551,1.805,1.130,0.668,0.930,1.136,0.377,0.496,1.001,0.485,0.644,0.618,0.847,0.825,0.947,0.328,0.530,1.577,0.980,0.551,1.252,0.805,0.652,0.797,0.967,0.650,0.795,0.515,1.247,1.084,0.625,0.538,0.392,0.953,1.108,0.693,0.107,0.745,0.552,0.387,0.404,0.531,0.436,0.555,0.584,0.670,0.806,0.921,1.149,1.159,0.525,0.319,1.050,0.543,0.519,0.437
2010-11-21,1.230,1.278,1.554,0.152,0.105,0.201,1.271,0.873,0.827,0.445,0.832,0.908,-0.011,1.460,1.268,1.066,0.882,1.663,1.603,0.518,1.527,1.367,0.940,1.077,1.344,0.645,1.599,0.685,1.012,2.017,1.079,0.434,1.065,0.846,1.029,1.726,1.958,1.777,0.561,0.673,0.347,0.556,0.155,0.668,0.837,0.113,2.361,0.413,1.446,1.569,0.696,0.947,1.040,1.749,0.595,1.602,1.134,1.380,0.554,0.877,0.353,1.097,2.398,1.402,0.300,1.933,1.354,1.483,0.915,1.295,0.293,0.594,1.121,1.855,1.553,-0.101,1.269,0.376,1.284,1.505,1.056,0.764,0.456,1.258,0.788,1.023,1.129,0.848,1.133,0.929,0.798,1.866,1.692,1.868,1.566,0.569,0.731,1.189,0.978,0.721,0.503
2010-11-28,1.303,1.174,1.718,0.288,0.277,0.560,1.448,1.115,1.295,0.421,0.897,1.274,0.514,1.683,1.535,1.510,1.472,1.624,1.885,1.207,1.655,1.237,1.096,1.101,1.469,0.790,1.867,1.180,1.736,2.204,1.305,1.272,0.680,0.823,1.093,1.994,2.185,0.785,0.983,0.984,0.318,0.857,0.820,1.008,1.025,0.747,2.647,1.469,1.812,1.550,1.471,1.480,1.195,2.132,1.026,1.712,1.032,1.612,0.564,0.981,0.563,1.274,2.527,1.911,0.544,1.865,1.651,1.871,0.902,1.345,0.895,0.622,1.133,2.051,2.048,0.657,1.327,0.849,1.644,1.514,1.117,0.909,0.568,1.407,1.072,1.234,1.419,0.870,1.011,1.304,1.218,1.766,1.910,1.737,1.382,0.598,1.172,1.303,1.267,0.969,0.851
2010-12-05,1.360,1.120,2.390,0.591,0.634,0.531,1.811,1.110,1.231,0.553,0.780,1.431,0.661,1.910,1.886,0.938,0.943,1.659,1.840,0.883,1.415,1.267,1.205,1.241,1.749,0.632,1.894,1.371,1.849,1.873,1.597,1.116,0.587,0.766,1.119,1.954,2.494,0.997,0.862,0.989,0.705,0.844,0.903,0.836,1.186,1.103,2.183,1.325,2.035,1.717,1.174,1.765,1.441,2.116,1.657,2.114,1.105,1.796,0.966,0.949,0.609,1.699,2.741,1.902,0.538,2.215,2.187,2.119,0.696,1.514,1.005,1.115,1.062,2.212,2.099,0.650,1.800,1.062,1.815,1.649,1.525,0.968,0.959,1.276,1.647,1.594,1.890,0.626,0.992,1.582,1.284,1.838,2.504,1.827,1.435,0.420,1.133,1.317,1.519,0.903,0.835
2010-12-12,1.397,1.169,1.881,0.803,0.797,0.599,1.729,1.074,1.116,0.696,0.560,1.484,0.684,2.203,1.977,0.717,0.735,1.667,1.845,0.493,1.403,1.073,1.281,1.295,1.845,0.747,1.593,1.435,1.675,1.976,1.658,0.954,0.386,0.793,1.104,2.311,2.408,1.404,1.005,1.068,0.678,1.244,0.708,0.792,1.210,0.877,2.645,1.195,2.110,1.688,0.879,1.908,1.619,1.919,1.490,2.434,0.898,1.559,1.052,1.066,0.685,1.281,2.889,1.987,0.537,2.120,2.454,1.602,0.669,1.717,1.192,0.854,0.968,2.007,2.063,0.452,1.830,1.169,2.416,1.436,1.691,0.948,1.110,1.719,1.840,1.781,1.992,0.662,0.867,1.771,1.143,1.885,2.229,1.411,1.464,0.611,1.010,1.807,1.492,0.974,0.975
2010-12-19,1.414,1.234,1.880,1.083,1.073,0.940,1.740,1.090,1.316,0.888,0.019,1.485,0.203,1.652,1.451,0.165,1.111,1.619,1.899,1.164,1.977,1.659,1.506,1.857,1.728,1.443,1.753,0.856,1.529,1.970,1.683,-0.115,0.608,1.129,1.347,1.823,1.628,2.194,1.020,0.813,1.081,1.597,-0.013,0.514,1.263,0.553,1.963,0.615,1.966,0.946,0.273,2.022,0.935,2.186,1.871,1.448,0.884,0.938,0.860,1.696,0.613,0.738,2.563,1.098,0.417,1.807,2.522,0.823,0.687,1.427,0.903,-0.005,1.505,1.607,2.072,-0.067,1.583,1.155,2.257,1.732,2.137,1.250,0.831,1.369,2.272,1.387,1.478,1.026,1.197,1.888,1.435,1.923,2.301,1.290,0.837,1.148,1.584,0.975,1.697,1.085,1.295
2010-12-26,1.408,1.778,2.518,0.883,0.827,1.651,1.188,1.165,0.948,1.156,0.850,2.372,0.826,2.888,2.101,1.888,1.992,2.245,2.479,1.201,2.388,2.115,2.288,2.037,2.192,2.373,2.670,1.855,2.546,2.007,1.901,-0.167,0.567,1.231,1.605,2.107,2.599,2.007,1.717,2.211,1.674,1.724,0.486,2.146,1.793,0.698,3.398,0.255,2.257,1.542,1.245,2.066,1.774,2.714,2.171,2.570,0.704,1.976,1.384,2.348,0.345,1.225,2.753,1.685,1.365,3.048,2.290,1.976,1.540,2.039,1.298,0.833,2.569,1.886,2.447,0.723,1.775,1.631,3.573,1.938,2.233,1.606,1.524,2.743,2.387,2.999,2.110,1.560,1.502,2.416,2.148,3.433,2.091,1.308,1.605,1.564,2.793,1.759,1.996,0.973,1.709
2011-01-02,,1.388,2.424,1.446,1.448,1.592,1.521,1.369,1.189,1.337,1.602,2.212,1.828,2.949,1.937,1.977,1.612,1.475,2.004,1.201,1.655,1.736,2.009,2.355,1.829,2.121,2.378,2.201,1.834,2.093,1.479,1.680,1.115,1.233,1.559,1.641,1.999,1.478,1.504,1.847,1.456,2.630,1.944,2.343,1.505,1.961,2.523,1.133,2.029,1.750,3.102,2.115,1.079,2.239,1.614,2.351,1.369,1.726,2.079,2.165,0.356,1.583,2.588,2.102,1.939,2.313,2.419,0.642,1.943,2.196,1.644,1.071,1.992,1.637,2.188,1.885,1.539,2.032,3.264,1.685,2.158,1.574,1.906,2.171,1.659,2.381,1.941,0.457,1.320,2.379,2.371,2.312,1.754,1.522,1.604,1.409,2.112,1.261,1.752,0.505,1.702
2011-01-09,,1.529,2.428,1.691,1.714,0.984,1.517,1.037,1.282,1.514,1.256,1.965,2.240,3.068,1.701,1.449,1.658,1.256,1.960,1.258,1.564,2.337,1.929,2.149,1.535,1.180,2.384,1.779,1.938,2.138,1.456,1.766,0.952,1.280,1.382,1.597,2.219,1.407,1.656,1.544,2.131,2.389,1.381,2.633,1.860,2.610,2.444,1.059,1.764,1.731,2.757,2.185,1.238,2.134,2.013,2.831,1.339,1.924,2.555,1.369,0.262,1.628,2.183,2.064,2.131,2.206,2.352,1.485,2.050,1.516,1.524,1.043,2.066,1.823,2.176,1.697,1.716,1.541,3.493,2.034,1.980,1.218,2.640,2.537,2.170,3.020,2.419,1.038,1.531,2.427,2.415,3.074,2.047,1.617,1.376,1.158,2.082,1.665,1.727,0.539,1.514
2011-01-16,,1.242,2.113,1.550,1.527,0.824,1.408,1.133,1.464,1.766,1.306,1.742,1.590,2.169,1.459,1.928,1.562,1.248,1.986,1.782,1.145,1.850,1.739,1.617,1.467,1.165,1.810,1.627,1.485,1.808,1.173,1.436,1.139,1.124,1.466,1.980,1.636,1.976,1.296,1.522,1.827,1.933,1.656,2.048,1.395,2.468,1.969,1.719,1.450,1.564,3.038,2.077,0.859,2.273,2.340,1.922,1.444,1.558,2.264,1.055,0.205,1.014,1.613,1.660,1.610,1.593,2.381,0.928,1.527,1.565,1.590,1.327,1.969,1.219,1.777,1.470,1.546,1.488,2.833,1.404,1.765,1.342,2.224,2.468,2.600,2.318,1.817,0.438,1.250,2.314,1.870,1.643,1.778,0.779,1.227,1.065,1.444,1.529,1.463,0.249,1.219
2011-01-23,,0.786,1.146,1.519,1.574,0.974,1.549,0.936,1.244,1.257,1.136,1.208,1.453,1.569,1.047,1.481,1.400,0.936,1.909,1.381,1.062,1.208,1.132,1.203,0.787,1.303,1.220,0.815,1.117,1.180,0.977,1.456,0.796,0.938,1.011,1.301,1.269,1.248,0.920,1.208,0.646,1.598,1.491,1.642,1.065,2.381,1.786,1.279,0.977,1.331,2.536,1.607,0.541,2.228,1.804,1.717,1.543,1.238,2.161,0.876,0.261,0.956,1.314,1.489,1.095,1.351,1.827,0.688,1.204,1.119,1.488,1.533,1.234,1.181,1.365,1.001,0.785,1.254,1.887,1.428,1.598,1.149,2.058,1.748,2.426,1.868,0.882,0.619,0.963,1.642,1.489,1.212,1.353,0.896,1.091,0.628,1.139,1.403,1.098,0.496,1.028
2011-01-30,,0.817,1.540,1.361,1.448,0.891,1.450,0.627,0.981,1.446,1.113,1.005,1.623,1.305,1.052,1.355,1.074,0.857,2.029,1.181,0.762,0.992,1.135,1.260,0.907,1.153,1.275,0.486,1.099,1.212,0.996,1.345,0.975,0.847,0.899,1.449,1.199,1.328,0.745,0.929,0.978,1.173,0.831,1.761,0.899,2.081,1.435,1.259,0.937,1.994,2.215,1.542,0.461,2.314,2.374,1.747,1.097,1.062,2.295,0.464,0.251,1.360,1.417,1.829,1.355,1.257,1.537,0.456,1.347,0.668,1.220,1.142,1.447,1.315,1.436,0.915,0.836,1.326,1.790,0.869,1.554,0.874,2.216,1.604,2.844,1.893,0.962,0.486,1.264,1.467,1.198,1.345,1.416,0.971,0.809,0.441,1.187,1.230,1.075,0.623,0.799
2011-02-06,,0.636,1.239,0.956,1.052,0.937,1.169,0.952,1.210,1.233,1.180,0.830,0.632,1.097,0.696,1.348,0.458,0.610,1.012,1.486,0.533,0.619,0.839,0.877,0.512,1.183,0.645,0.510,0.481,0.737,0.444,1.424,1.180,0.765,0.739,0.541,0.731,1.029,0.443,1.130,1.648,0.840,0.835,0.983,0.560,1.785,0.430,0.752,0.541,1.368,1.801,1.192,0.341,1.058,1.964,1.230,0.879,0.947,1.301,0.137,0.110,0.965,0.494,1.521,0.513,0.669,1.034,0.250,0.630,0.621,0.706,0.926,0.743,0.519,0.759,0.382,0.662,0.919,1.053,1.002,1.462,0.854,1.207,1.157,2.317,1.408,0.994,0.091,0.668,1.210,0.858,0.606,0.730,0.332,0.327,-0.004,1.158,1.010,0.656,0.444,0.603
2011-02-13,,0.637,1.037,0.483,0.585,1.172,1.209,0.897,0.874,1.027,1.090,0.727,0.415,0.824,0.352,1.605,0.714,0.307,0.767,0.980,0.435,0.558,0.565,0.787,0.381,0.961,0.443,0.052,0.345,0.798,0.294,1.424,0.436,0.863,0.661,0.534,0.308,0.874,0.332,1.125,1.226,0.975,0.523,0.612,0.341,1.387,0.681,0.191,0.303,0.507,1.499,0.891,-0.114,0.964,1.065,0.615,0.448,0.485,0.739,0.282,0.015,0.485,0.365,0.542,0.092,0.533,0.877,0.127,0.365,0.703,0.849,1.000,0.682,0.346,0.677,0.141,0.398,0.986,0.873,0.974,1.176,0.493,0.744,0.888,1.513,0.900,0.692,0.031,0.934,1.026,0.529,0.301,0.530,0.529,-0.103,-0.060,1.305,0.938,0.454,0.329,0.658
2011-02-20,,0.501,1.313,0.516,0.582,0.826,0.872,0.769,0.825,0.943,1.104,0.602,0.717,0.785,0.516,1.559,0.754,0.413,1.163,1.036,0.235,0.548,0.545,0.644,0.312,0.909,0.745,0.271,0.263,0.715,0.265,1.116,0.353,1.005,0.629,0.655,0.301,0.898,0.127,1.183,1.144,0.868,0.424,0.882,0.406,0.871,0.901,-0.180,0.289,0.872,1.339,0.880,0.024,1.356,0.741,0.664,0.757,0.362,1.112,0.359,-0.097,0.287,0.279,0.865,0.184,0.549,0.855,0.548,0.526,0.447,0.993,1.165,0.835,0.108,0.647,0.244,0.150,0.841,0.739,0.737,1.241,0.091,1.149,0.805,1.235,0.878,0.556,0.274,0.790,1.174,0.261,0.578,0.317,0.531,-0.011,-0.081,1.798,1.048,0.433,0.762,0.508
2011-02-27,,0.358,0.870,0.209,0.310,0.417,0.740,0.456,0.544,0.562,1.123,0.360,0.222,0.256,0.143,1.313,0.927,-0.015,0.735,0.906,-0.058,0.151,0.235,0.412,0.086,0.548,0.020,-0.012,-0.016,0.417,0.055,1.192,0.511,0.712,0.429,-0.031,-0.038,0.508,-0.169,1.010,1.099,0.973,0.228,0.489,-0.051,0.480,0.262,-0.213,-0.016,0.531,1.040,0.629,-0.137,0.770,0.725,0.380,1.053,0.080,0.713,0.001,-0.082,0.175,0.081,0.505,-0.122,0.317,0.424,0.241,0.177,0.086,0.732,1.431,0.661,-0.159,0.291,0.006,0.102,0.333,0.232,0.506,1.202,-0.139,0.640,0.642,1.335,0.375,0.466,0.182,0.450,0.625,0.060,0.173,0.028,0.548,-0.486,-0.229,1.119,0.213,0.157,0.398,0.003
2011-03-06,,0.162,0.469,0.040,-0.001,0.223,0.849,0.835,-0.006,0.188,0.807,0.037,0.062,-0.017,-0.143,0.699,0.334,0.025,0.031,0.131,-0.320,0.017,-0.000,0.155,-0.144,0.230,-0.068,-0.227,-0.261,0.186,-0.200,0.409,0.231,0.417,0.162,-0.063,-0.279,0.521,-0.353,0.577,0.732,0.319,0.458,0.258,-0.232,0.483,-0.146,-0.335,-0.186,0.257,0.697,0.224,-0.346,0.171,0.162,-0.032,0.871,-0.055,0.682,-0.245,-0.189,-0.070,-0.238,0.210,-0.132,0.071,-0.072,-0.092,0.173,-0.055,0.763,0.882,0.399,-0.257,0.003,-0.071,-0.193,0.181,0.003,0.162,0.691,-0.245,0.644,0.152,2.908,0.019,-0.058,-0.175,-0.179,0.285,-0.204,-0.198,-0.229,0.411,-0.502,-0.347,0.823,0.059,-0.127,0.269,-0.121
2011-03-13,,-0.012,0.296,-0.223,-0.208,-0.135,0.364,-0.099,0.549,-0.276,0.386,-0.210,-0.355,-0.254,-0.300,0.220,-0.181,-0.189,-0.081,0.282,-0.378,-0.095,-0.211,-0.019,-0.436,0.057,-0.488,-0.252,-0.517,-0.123,-0.383,-0.093,0.113,0.213,-0.080,-0.325,-0.457,0.517,-0.549,-0.092,0.305,-0.098,0.025,0.091,-0.453,0.026,-0.489,-0.365,-0.442,-0.177,0.343,-0.124,-0.480,-0.136,-0.117,-0.263,0.384,-0.218,0.283,-0.387,-0.272,-0.374,-0.474,-0.187,-0.458,-0.151,-0.318,-0.475,-0.089,-0.311,0.505,0.744,0.136,-0.323,-0.276,-0.342,-0.312,0.038,-0.269,0.031,0.321,-0.448,0.225,-0.194,0.611,-0.254,-0.009,-0.057,0.243,-0.037,-0.430,-0.527,-0.492,0.104,-0.450,-0.444,0.735,0.089,-0.371,-0.099,-0.296
2011-03-20,,-0.130,-0.102,-0.073,-0.026,-0.093,0.122,-0.038,-0.182,0.051,0.137,-0.314,0.081,-0.353,-0.434,0.280,0.030,-0.152,-0.317,-0.076,-0.475,-0.427,-0.343,-0.063,-0.464,0.058,-0.628,-0.318,-0.566,-0.243,-0.428,-0.519,-0.056,0.136,-0.097,-0.406,-0.592,0.339,-0.650,-0.314,0.179,-0.387,1.555,0.201,-0.510,0.037,-0.178,-0.486,-0.471,0.171,0.407,-0.229,-0.543,-0.292,-0.397,-0.358,0.104,-0.411,0.262,-0.566,-0.245,0.095,-0.496,0.188,-0.226,-0.051,-0.391,-0.503,0.099,-0.457,-0.033,0.621,-0.125,-0.403,-0.200,-0.182,-0.382,0.087,-0.359,-0.084,0.283,-0.512,0.151,-0.281,0.183,-0.339,-0.186,-0.062,-0.126,-0.103,-0.540,-0.398,-0.541,-0.040,-0.576,-0.650,0.195,0.109,-0.396,-0.148,-0.416
2011-03-27,,-0.325,-0.229,-0.243,-0.216,-0.049,-0.098,-0.326,-0.704,0.345,-0.142,-0.460,-0.077,-0.507,-0.516,-0.091,-0.057,-0.284,-0.401,-0.624,-0.583,-0.304,-0.445,-0.294,-0.561,0.019,-0.608,-0.363,-0.718,-0.404,-0.564,-0.696,-0.383,-0.026,-0.279,-0.695,-0.632,0.336,-0.776,-0.408,-0.041,-0.391,0.448,-0.015,-0.540,-0.097,-0.567,-0.524,-0.591,-0.008,0.215,-0.290,-0.611,-0.441,-0.549,-0.472,0.033,-0.576,0.226,-0.755,-0.328,0.246,-0.648,0.061,-0.297,-0.323,-0.449,-0.573,-0.029,-0.643,-0.025,1.022,-0.251,-0.606,-0.425,-0.284,-0.554,-0.203,-0.556,-0.049,-0.011,-0.553,0.244,-0.450,0.008,-0.458,-0.454,-0.212,-0.055,-0.331,-0.612,-0.557,-0.635,0.075,-0.693,-0.736,0.033,-0.219,-0.514,-0.324,-0.465
2011-04-03,,-0.430,-0.404,-0.315,-0.322,-0.334,-0.110,-0.577,-0.898,-0.129,-0.201,-0.578,-0.312,-0.720,-0.651,-0.172,-0.198,-0.408,-0.530,-0.838,-0.664,-0.506,-0.610,-0.594,-0.722,-0.291,-0.723,-0.531,-0.739,-0.594,-0.669,-0.807,-0.740,-0.354,-0.470,-0.680,-0.736,-0.021,-0.941,-0.609,-0.284,-0.412,0.056,-0.229,-0.752,-0.094,-0.650,-0.565,-0.706,-0.184,0.018,-0.452,-0.732,-0.611,-0.436,-0.627,-0.167,-0.613,-0.194,-0.945,-0.417,-0.269,-0.691,-0.335,-0.491,-0.438,-0.565,-0.656,-0.188,-0.689,-0.441,0.810,-0.547,-0.623,-0.617,-0.451,-0.623,0.060,-0.571,-0.297,-0.139,-0.751,-0.244,-0.465,-0.298,-0.587,-0.505,-0.558,-0.200,-0.528,-0.728,-0.661,-0.772,-0.417,-0.893,-0.862,0.098,-0.566,-0.664,-0.347,-0.753
2011-04-10,,-0.779,-0.580,-0.520,-0.483,-0.463,-0.042,-0.796,-0.963,-0.412,-0.349,-0.725,-0.299,-0.753,-0.788,-0.365,-0.657,-0.621,-0.739,-0.838,-0.740,-0.678,-0.726,-0.773,-0.725,-0.396,-0.892,-0.675,-0.822,-0.774,-0.768,-0.923,-0.745,-0.575,-0.634,-0.510,-0.822,-0.343,-0.876,-0.511,-0.283,-0.653,0.604,-0.382,-0.793,-0.370,-0.636,-0.570,-0.794,-0.508,-0.126,-0.592,-0.791,-0.763,-0.594,-0.713,-0.311,-0.695,-0.322,-1.033,-0.451,-0.407,-0.763,-0.447,-0.618,-0.514,-0.689,-0.775,-0.294,-0.796,-0.660,-0.453,-0.751,-0.759,-0.737,-0.610,-0.677,-0.333,-0.693,-0.537,-0.118,-0.846,-0.435,-0.658,-0.415,-0.705,-0.540,-0.557,-0.499,-0.671,-0.786,-0.775,-0.870,-0.241,-0.843,-0.904,-0.523,-0.687,-0.795,-0.597,-0.798
2011-04-17,,-0.711,-0.649,-0.531,-0.556,-0.575,-0.207,-0.817,-0.939,-0.713,-0.926,-0.800,-0.272,-0.837,-0.847,-0.357,-0.783,-0.751,-0.774,-0.785,-0.813,-0.706,-0.788,-0.821,-0.773,-0.355,-0.836,-0.706,-0.830,-0.853,-0.822,-1.053,-0.628,-0.783,-0.758,-0.688,-0.847,-0.390,-0.935,-0.279,-0.524,-0.704,0.051,-0.387,-0.868,-0.466,-0.761,-0.593,-0.845,-0.483,-0.297,-0.703,-0.823,-0.800,-0.807,-0.815,-0.698,-0.785,-0.343,-1.035,-0.476,-0.509,-0.812,-0.311,-0.611,-0.593,-0.777,-0.738,-0.241,-0.916,-0.700,-0.952,-0.677,-0.781,-0.809,-0.705,-0.844,-0.190,-0.799,-0.617,-0.334,-0.854,-0.381,-0.787,-0.584,-0.758,-0.607,-0.697,-0.625,-0.721,-0.784,-0.792,-0.816,-0.392,-0.859,-0.991,-0.611,-0.738,-0.896,-0.543,-0.910
2011-04-24,,-0.993,-0.771,-0.840,-0.813,-0.692,-0.446,-0.979,-0.963,-0.926,-1.063,-0.868,-0.752,-0.905,-0.863,-0.542,-0.846,-0.851,-0.890,-0.955,-0.908,-0.836,-0.874,-0.865,-0.809,-0.492,-0.976,-0.910,-0.845,-1.010,-0.870,-0.991,-1.137,-0.898,-0.858,-0.758,-0.885,-0.618,-0.932,-0.309,-0.631,-0.862,0.069,-0.605,-0.860,-0.567,-0.837,-0.763,-0.875,-0.627,-0.566,-0.808,-0.900,-0.895,-0.803,-0.897,-0.767,-0.938,-0.671,-1.165,-0.499,-0.655,-0.876,-0.641,-0.615,-0.835,-0.744,-0.911,-0.307,-0.863,-0.964,-1.081,-0.806,-0.792,-0.798,-0.853,-0.875,-0.395,-0.723,-0.725,-0.465,-1.047,-0.659,-0.746,-0.715,-0.797,-0.700,-0.733,-0.593,-0.774,-0.845,-0.894,-0.855,-0.592,-1.103,-0.950,-0.737,-0.742,-0.932,-0.937,-0.924
2011-05-01,,-1.062,-0.958,-0.775,-0.763,-0.760,-0.600,-1.094,-0.978,-0.997,-1.091,-0.918,-0.758,-0.982,-0.934,-0.768,-0.702,-1.035,-0.900,-0.895,-0.949,-0.852,-0.911,-0.900,-0.942,-0.654,-0.972,-0.916,-0.907,-1.005,-0.903,-1.008,-1.025,-1.009,-0.906,-0.838,-0.934,-0.844,-0.962,-0.561,-0.716,-0.914,-0.311,-0.623,-0.948,-0.615,-0.866,-0.884,-0.925,-0.680,-0.533,-0.839,-0.895,-0.952,-1.031,-0.826,-0.974,-0.958,-0.593,-1.036,-0.515,-0.767,-0.900,-0.727,-0.738,-0.717,-0.850,-0.878,-0.500,-0.948,-1.118,-1.266,-0.876,-0.825,-0.874,-0.799,-0.876,-0.521,-0.755,-0.847,-0.550,-1.129,-0.532,-0.904,-0.855,-0.822,-0.807,-0.823,-0.892,-0.837,-0.905,-0.929,-0.902,-0.676,-1.037,-1.074,-0.856,-0.877,-0.977,-0.878,-0.919
